IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.179.178.142,2086,0,false,NRT,Asia Pacific,Tokyo,92,0.00
132.226.5.76,2087,0,true,NRT,Asia Pacific,Tokyo,92,0.00
150.230.205.56,2095,2095,false,NRT,Asia Pacific,Tokyo,92,0.00
168.138.201.0,443,0,true,NRT,Asia Pacific,Tokyo,92,0.00
155.248.168.251,8080,8080,false,NRT,Asia Pacific,Tokyo,93,0.00
150.230.202.132,2086,2086,false,NRT,Asia Pacific,Tokyo,93,0.00
141.147.167.40,2096,2096,true,NRT,Asia Pacific,Tokyo,93,0.00
150.230.208.83,2082,2082,false,NRT,Asia Pacific,Tokyo,93,0.00
140.238.34.208,2087,2087,true,NRT,Asia Pacific,Tokyo,93,0.00
150.230.219.83,2082,2082,false,NRT,Asia Pacific,Tokyo,93,0.00
168.138.215.188,2053,2053,true,NRT,Asia Pacific,Tokyo,93,0.00
152.70.237.179,443,0,true,NRT,Asia Pacific,Tokyo,94,0.00
155.248.169.71,2052,2052,false,NRT,Asia Pacific,Tokyo,94,0.00
131.186.47.223,8443,8443,true,NRT,Asia Pacific,Tokyo,94,0.00
155.248.174.71,80,0,false,NRT,Asia Pacific,Tokyo,94,0.00
150.230.205.56,2086,2086,false,NRT,Asia Pacific,Tokyo,95,0.00
150.230.214.218,8880,8880,false,NRT,Asia Pacific,Tokyo,95,0.00
140.238.50.99,2083,2083,true,NRT,Asia Pacific,Tokyo,95,0.00
150.230.202.132,2052,2052,false,NRT,Asia Pacific,Tokyo,96,0.00
131.186.59.94,2096,2096,true,NRT,Asia Pacific,Tokyo,96,0.00
132.145.123.17,80,0,false,NRT,Asia Pacific,Tokyo,96,0.00
158.179.188.159,2052,0,false,NRT,Asia Pacific,Tokyo,96,0.00
155.248.177.90,8080,0,false,NRT,Asia Pacific,Tokyo,96,0.00
150.230.217.63,8880,8880,false,NRT,Asia Pacific,Tokyo,96,0.00
150.230.213.95,8880,8880,false,NRT,Asia Pacific,Tokyo,96,0.00
141.147.168.159,2083,2083,true,NRT,Asia Pacific,Tokyo,97,0.00
150.230.199.118,80,80,false,NRT,Asia Pacific,Tokyo,98,0.00
132.145.114.250,2096,2096,true,NRT,Asia Pacific,Tokyo,98,0.00
150.230.212.9,2087,0,true,NRT,Asia Pacific,Tokyo,99,0.00
130.162.134.215,2052,0,true,NRT,Asia Pacific,Tokyo,100,0.00
150.230.219.83,2052,2052,false,NRT,Asia Pacific,Tokyo,100,0.00
141.147.178.202,2053,2053,true,NRT,Asia Pacific,Tokyo,100,0.00
155.248.169.25,8080,8080,false,NRT,Asia Pacific,Tokyo,100,0.00
138.2.10.251,2096,0,true,NRT,Asia Pacific,Tokyo,101,0.00
141.147.182.70,8443,8443,true,NRT,Asia Pacific,Tokyo,101,0.00
141.147.183.96,2096,2096,true,NRT,Asia Pacific,Tokyo,102,0.00
132.145.121.125,2096,2096,true,NRT,Asia Pacific,Tokyo,102,0.00
141.147.166.95,8443,8443,true,NRT,Asia Pacific,Tokyo,102,0.00
132.145.81.117,443,0,true,ICN,Asia Pacific,Seoul,102,0.00
132.145.91.117,80,0,false,ICN,Asia Pacific,Seoul,103,0.00
155.248.177.210,8880,8880,false,NRT,Asia Pacific,Tokyo,103,0.00
146.56.151.87,2087,2096,true,ICN,Asia Pacific,Seoul,103,0.00
155.248.167.70,8880,8880,false,NRT,Asia Pacific,Tokyo,104,0.00
132.145.117.216,2083,2083,true,NRT,Asia Pacific,Tokyo,104,0.00
132.145.121.175,2053,2053,true,NRT,Asia Pacific,Tokyo,105,0.00
155.248.176.68,2086,2086,false,NRT,Asia Pacific,Tokyo,106,0.00
141.147.164.123,2096,2096,true,NRT,Asia Pacific,Tokyo,107,0.00
131.186.37.49,8443,8443,true,NRT,Asia Pacific,Tokyo,107,0.00
131.186.63.35,2087,2087,true,NRT,Asia Pacific,Tokyo,108,0.00
193.122.125.174,2053,443,true,ICN,Asia Pacific,Seoul,109,0.00
146.56.130.73,80,0,false,NRT,Asia Pacific,Tokyo,110,0.00
131.186.43.107,2096,2096,true,NRT,Asia Pacific,Tokyo,110,0.00
150.230.202.232,80,80,false,NRT,Asia Pacific,Tokyo,111,0.00
140.238.8.243,8080,0,false,ICN,Asia Pacific,Seoul,111,0.00
131.186.39.42,2053,2053,true,NRT,Asia Pacific,Tokyo,112,0.00
141.147.169.195,8443,8443,true,NRT,Asia Pacific,Tokyo,117,0.00
141.147.160.86,2096,2096,true,NRT,Asia Pacific,Tokyo,119,0.00
141.147.164.123,2053,2053,true,NRT,Asia Pacific,Tokyo,122,0.00
158.179.186.123,2052,0,false,HKG,Asia Pacific,Hong Kong,126,0.00
141.147.164.54,2096,2096,true,NRT,Asia Pacific,Tokyo,131,0.00
141.147.164.123,2087,2087,true,NRT,Asia Pacific,Tokyo,133,0.00
141.147.168.13,2096,2096,true,NRT,Asia Pacific,Tokyo,135,0.00
141.147.166.189,8443,8443,true,NRT,Asia Pacific,Tokyo,137,0.00
129.154.50.220,443,443,true,ICN,Asia Pacific,Seoul,139,0.00
131.186.43.107,2083,2083,true,NRT,Asia Pacific,Tokyo,140,0.00
141.147.181.148,2087,2087,true,NRT,Asia Pacific,Tokyo,140,0.00
141.147.174.7,2053,2053,true,NRT,Asia Pacific,Tokyo,141,0.00
168.138.196.164,8443,0,true,HKG,Asia Pacific,Hong Kong,141,0.00
158.179.186.123,2095,0,false,HKG,Asia Pacific,Hong Kong,146,0.00
141.147.164.153,2083,2083,true,NRT,Asia Pacific,Tokyo,151,0.00
141.147.178.115,2053,2053,true,NRT,Asia Pacific,Tokyo,164,0.00
141.148.245.148,443,443,true,FRA,Europe,Frankfurt,174,0.00
89.168.89.117,443,443,true,FRA,Europe,Frankfurt,183,0.00
130.162.160.241,80,0,false,LHR,Europe,London,186,0.00
129.146.83.33,8443,8443,true,LAX,North America,Los Angeles,188,0.00
129.146.243.241,443,0,true,LAX,North America,Los Angeles,190,0.00
129.146.240.62,443,443,true,LAX,North America,Los Angeles,192,0.00
89.168.96.170,443,443,true,FRA,Europe,Frankfurt,192,0.00
141.148.228.109,443,443,true,FRA,Europe,Frankfurt,193,0.00
89.168.110.2,443,443,true,AMS,Europe,Amsterdam,195,0.00
129.146.7.98,443,443,true,LAX,North America,Los Angeles,196,0.00
131.186.37.69,2053,2053,true,NRT,Asia Pacific,Tokyo,207,0.00
89.168.124.248,443,443,true,FRA,Europe,Frankfurt,208,0.00
158.101.10.105,443,443,true,LAX,North America,Los Angeles,217,0.00
158.180.43.112,443,0,true,FRA,Europe,Frankfurt,218,0.00
144.24.165.139,443,443,true,FRA,Europe,Frankfurt,218,0.00
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,229,0.00
132.226.208.137,443,443,true,FRA,Europe,Frankfurt,230,0.00
130.162.250.149,443,0,true,FRA,Europe,Frankfurt,233,0.00
89.168.117.232,443,443,true,FRA,Europe,Frankfurt,237,0.00
150.230.124.215,443,0,true,FRA,Europe,Frankfurt,245,0.00
141.148.240.244,443,443,true,FRA,Europe,Frankfurt,266,0.00
192.18.145.19,2096,443,true,YYZ,North America,Toronto,324,0.00
129.153.51.128,443,0,true,YYZ,North America,Toronto,327,0.00
192.18.159.129,443,0,true,ORD,North America,Chicago,332,0.00
164.152.26.70,2086,443,true,ORD,North America,Chicago,335,0.00
129.80.116.250,443,443,true,IAD,North America,Ashburn,347,0.00
192.18.149.159,443,443,true,YYZ,North America,Toronto,389,0.00
192.18.149.159,8080,443,true,YYZ,North America,Toronto,403,0.00
150.230.44.131,8443,0,true,SJC,North America,San Jose,449,0.00
